Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
06.08.2010,00.00,978,EUR,100,,1040.3363
07.08.2010,00.00,978,EUR,100,,1040.3363
08.08.2010,00.00,978,EUR,100,,1040.3363
09.08.2010,00.00,978,EUR,100,,1039.6128
10.08.2010,00.00,978,EUR,100,,1045.6617
11.08.2010,00.00,978,EUR,100,,1036.1937
12.08.2010,00.00,978,EUR,100,,1026.9624
13.08.2010,00.00,978,EUR,100,,1009.131
14.08.2010,00.00,978,EUR,100,,1009.131
15.08.2010,00.00,978,EUR,100,,1009.131
16.08.2010,00.00,978,EUR,100,,1009.8411
17.08.2010,00.00,978,EUR,100,,1011.6134
18.08.2010,00.00,978,EUR,100,,1014.654
19.08.2010,00.00,978,EUR,100,,1016.232
20.08.2010,00.00,978,EUR,100,,1012.7989
21.08.2010,00.00,978,EUR,100,,1002.936
22.08.2010,00.00,978,EUR,100,,1002.936
23.08.2010,00.00,978,EUR,100,,1002.936
24.08.2010,00.00,978,EUR,100,,1002.936
25.08.2010,00.00,978,EUR,100,,1002.8979
26.08.2010,00.00,978,EUR,100,,995.1657
27.08.2010,00.00,978,EUR,100,,1001.4777
28.08.2010,00.00,978,EUR,100,,1001.4777
29.08.2010,00.00,978,EUR,100,,1001.4777
30.08.2010,00.00,978,EUR,100,,1002.6743
31.08.2010,00.00,978,EUR,100,,1001.5347
01.09.2010,00.00,978,EUR,100,,1000.0336
02.09.2010,00.00,978,EUR,100,,1009.4208
03.09.2010,00.00,978,EUR,100,,1012.34
04.09.2010,00.00,978,EUR,100,,1012.34
05.09.2010,00.00,978,EUR,100,,1012.34
06.09.2010,00.00,978,EUR,100,,1014.9384
07.09.2010,00.00,978,EUR,100,,1018.1017
08.09.2010,00.00,978,EUR,100,,1007.821
09.09.2010,00.00,978,EUR,100,,1004.1042
10.09.2010,00.00,978,EUR,100,,1005.5276
11.09.2010,00.00,978,EUR,100,,1005.5276
12.09.2010,00.00,978,EUR,100,,1005.5276
13.09.2010,00.00,978,EUR,100,,1006.3185
14.09.2010,00.00,978,EUR,100,,1012.3287
15.09.2010,00.00,978,EUR,100,,1017.4887
16.09.2010,00.00,978,EUR,100,,1028.6249
17.09.2010,00.00,978,EUR,100,,1035.673
18.09.2010,00.00,978,EUR,100,,1035.673
19.09.2010,00.00,978,EUR,100,,1035.673
20.09.2010,00.00,978,EUR,100,,1034.2475
21.09.2010,00.00,978,EUR,100,,1035.3562
22.09.2010,00.00,978,EUR,100,,1038.999
23.09.2010,00.00,978,EUR,100,,1058.3219
24.09.2010,00.00,978,EUR,100,,1054.6753
25.09.2010,00.00,978,EUR,100,,1054.6753
26.09.2010,00.00,978,EUR,100,,1054.6753
27.09.2010,00.00,978,EUR,100,,1060.8087
28.09.2010,00.00,978,EUR,100,,1066.5024
29.09.2010,00.00,978,EUR,100,,1065.1571
30.09.2010,00.00,978,EUR,100,,1077.1065
01.10.2010,00.00,978,EUR,100,,1079.5568
02.10.2010,00.00,978,EUR,100,,1079.5568
03.10.2010,00.00,978,EUR,100,,1079.5568
04.10.2010,00.00,978,EUR,100,,1085.7129
05.10.2010,00.00,978,EUR,100,,1084.0518
06.10.2010,00.00,978,EUR,100,,1089.9842
07.10.2010,00.00,978,EUR,100,,1095.9957
08.10.2010,00.00,978,EUR,100,,1105.013
09.10.2010,00.00,978,EUR,100,,1105.013
10.10.2010,00.00,978,EUR,100,,1105.013
11.10.2010,00.00,978,EUR,100,,1097.4195
12.10.2010,00.00,978,EUR,100,,1102.3237
13.10.2010,00.00,978,EUR,100,,1094.1765
14.10.2010,00.00,978,EUR,100,,1104.0638
15.10.2010,00.00,978,EUR,100,,1115.2199
16.10.2010,00.00,978,EUR,100,,1115.2199
17.10.2010,00.00,978,EUR,100,,1115.2199
18.10.2010,00.00,978,EUR,100,,1114.299
19.10.2010,00.00,978,EUR,100,,1099.3959
20.10.2010,00.00,978,EUR,100,,1096.4686
21.10.2010,00.00,978,EUR,100,,1096.6269
22.10.2010,00.00,978,EUR,100,,1108.8899
23.10.2010,00.00,978,EUR,100,,1108.8899
24.10.2010,00.00,978,EUR,100,,1108.8899
25.10.2010,00.00,978,EUR,100,,1102.4302
26.10.2010,00.00,978,EUR,100,,1110.0766
27.10.2010,00.00,978,EUR,100,,1100.6618
28.10.2010,00.00,978,EUR,100,,1092.0381
29.10.2010,00.00,978,EUR,100,,1096.3104
30.10.2010,00.00,978,EUR,100,,1096.3104
31.10.2010,00.00,978,EUR,100,,1096.3104
01.11.2010,00.00,978,EUR,100,,1096.2273
02.11.2010,00.00,978,EUR,100,,1102.6189
03.11.2010,00.00,978,EUR,100,,1110.0434
04.11.2010,00.00,978,EUR,100,,1109.8668
05.11.2010,00.00,978,EUR,100,,1128.1106
06.11.2010,00.00,978,EUR,100,,1128.1106
07.11.2010,00.00,978,EUR,100,,1128.1106
08.11.2010,00.00,978,EUR,100,,1114.7063
09.11.2010,00.00,978,EUR,100,,1101.7671
10.11.2010,00.00,978,EUR,100,,1103.1471
11.11.2010,00.00,978,EUR,100,,1089.207
12.11.2010,00.00,978,EUR,100,,1085.1359
13.11.2010,00.00,978,EUR,100,,1085.1359
14.11.2010,00.00,978,EUR,100,,1085.1359
15.11.2010,00.00,978,EUR,100,,1087.2412
16.11.2010,00.00,978,EUR,100,,1080.9097
17.11.2010,00.00,978,EUR,100,,1080.2075
18.11.2010,00.00,978,EUR,100,,1070.0813
19.11.2010,00.00,978,EUR,100,,1083.2579
20.11.2010,00.00,978,EUR,100,,1083.2579
21.11.2010,00.00,978,EUR,100,,1083.2579
22.11.2010,00.00,978,EUR,100,,1085.4011
23.11.2010,00.00,978,EUR,100,,1083.2579
24.11.2010,00.00,978,EUR,100,,1071.272
25.11.2010,00.00,978,EUR,100,,1058.9432
26.11.2010,00.00,978,EUR,100,,1057.5142
27.11.2010,00.00,978,EUR,100,,1057.5142
28.11.2010,00.00,978,EUR,100,,1057.5142
29.11.2010,00.00,978,EUR,100,,1049.8005
30.11.2010,00.00,978,EUR,100,,1043.5295
01.12.2010,00.00,978,EUR,100,,1031.7812
02.12.2010,00.00,978,EUR,100,,1041.0687
03.12.2010,00.00,978,EUR,100,,1044.507
04.12.2010,00.00,978,EUR,100,,1044.507
05.12.2010,00.00,978,EUR,100,,1044.507
06.12.2010,00.00,978,EUR,100,,1051.9973
07.12.2010,00.00,978,EUR,100,,1056.9286
08.12.2010,00.00,978,EUR,100,,1062.6258
09.12.2010,00.00,978,EUR,100,,1049.5848
10.12.2010,00.00,978,EUR,100,,1050.698
11.12.2010,00.00,978,EUR,100,,1050.698
12.12.2010,00.00,978,EUR,100,,1050.698
13.12.2010,00.00,978,EUR,100,,1053.3086
14.12.2010,00.00,978,EUR,100,,1055.1378
15.12.2010,00.00,978,EUR,100,,1069.8425
16.12.2010,00.00,978,EUR,100,,1063.8702
17.12.2010,00.00,978,EUR,100,,1054.2081
18.12.2010,00.00,978,EUR,100,,1054.2081
19.12.2010,00.00,978,EUR,100,,1054.2081
20.12.2010,00.00,978,EUR,100,,1055.9601
21.12.2010,00.00,978,EUR,100,,1046.9613
22.12.2010,00.00,978,EUR,100,,1047.5984
23.12.2010,00.00,978,EUR,100,,1044.1741
24.12.2010,00.00,978,EUR,100,,1040.3516
25.12.2010,00.00,978,EUR,100,,1040.3516
26.12.2010,00.00,978,EUR,100,,1040.3516
27.12.2010,00.00,978,EUR,100,,1042.8769
28.12.2010,00.00,978,EUR,100,,1045.7701
29.12.2010,00.00,978,EUR,100,,1050.4671
30.12.2010,00.00,978,EUR,100,,1045.5731
31.12.2010,00.00,978,EUR,100,,1057.3138
01.01.2011,00.00,978,EUR,100,,1057.3138
02.01.2011,00.00,978,EUR,100,,1057.3138
03.01.2011,00.00,978,EUR,100,,1057.3138
04.01.2011,00.00,978,EUR,100,,1057.3138
05.01.2011,00.00,978,EUR,100,,1057.3138
06.01.2011,00.00,978,EUR,100,,1051.6227
07.01.2011,00.00,978,EUR,100,,1051.6227
08.01.2011,00.00,978,EUR,100,,1051.6227
09.01.2011,00.00,978,EUR,100,,1051.6227
10.01.2011,00.00,978,EUR,100,,1041.9127
11.01.2011,00.00,978,EUR,100,,1026.8594
12.01.2011,00.00,978,EUR,100,,1030.4277
13.01.2011,00.00,978,EUR,100,,1032.4173
14.01.2011,00.00,978,EUR,100,,1049.7561
15.01.2011,00.00,978,EUR,100,,1049.7561
16.01.2011,00.00,978,EUR,100,,1049.7561
17.01.2011,00.00,978,EUR,100,,1061.2855
18.01.2011,00.00,978,EUR,100,,1057.4924
19.01.2011,00.00,978,EUR,100,,1062.2591
20.01.2011,00.00,978,EUR,100,,1072.9842
21.01.2011,00.00,978,EUR,100,,1070.1483
22.01.2011,00.00,978,EUR,100,,1070.1483
23.01.2011,00.00,978,EUR,100,,1070.1483
24.01.2011,00.00,978,EUR,100,,1073.9054
25.01.2011,00.00,978,EUR,100,,1077.6053
26.01.2011,00.00,978,EUR,100,,1079.3592
27.01.2011,00.00,978,EUR,100,,1085.7789
28.01.2011,00.00,978,EUR,100,,1087.6788
29.01.2011,00.00,978,EUR,100,,1087.6788
30.01.2011,00.00,978,EUR,100,,1087.6788
31.01.2011,00.00,978,EUR,100,,1088.574
01.02.2011,00.00,978,EUR,100,,1087.3502
02.02.2011,00.00,978,EUR,100,,1092.3533
03.02.2011,00.00,978,EUR,100,,1096.1929
04.02.2011,00.00,978,EUR,100,,1091.8616
05.02.2011,00.00,978,EUR,100,,1091.8616
06.02.2011,00.00,978,EUR,100,,1091.8616
07.02.2011,00.00,978,EUR,100,,1083.0784
08.02.2011,00.00,978,EUR,100,,1076.7859
09.02.2011,00.00,978,EUR,100,,1083.3007
10.02.2011,00.00,978,EUR,100,,1083.9812
11.02.2011,00.00,978,EUR,100,,1080.7154
12.02.2011,00.00,978,EUR,100,,1080.7154
13.02.2011,00.00,978,EUR,100,,1080.7154
14.02.2011,00.00,978,EUR,100,,1074.2789
15.02.2011,00.00,978,EUR,100,,1067.6064
16.02.2011,00.00,978,EUR,100,,1073.1669
17.02.2011,00.00,978,EUR,100,,1072.9237
18.02.2011,00.00,978,EUR,100,,1076.8945
19.02.2011,00.00,978,EUR,100,,1076.8945
20.02.2011,00.00,978,EUR,100,,1076.8945
21.02.2011,00.00,978,EUR,100,,1082.2155
22.02.2011,00.00,978,EUR,100,,1085.2529
23.02.2011,00.00,978,EUR,100,,1084.8591
24.02.2011,00.00,978,EUR,100,,1089.239
25.02.2011,00.00,978,EUR,100,,1092.433
26.02.2011,00.00,978,EUR,100,,1092.433
27.02.2011,00.00,978,EUR,100,,1092.433
28.02.2011,00.00,978,EUR,100,,1091.4229
01.03.2011,00.00,978,EUR,100,,1097.6864
02.03.2011,00.00,978,EUR,100,,1097.3317
03.03.2011,00.00,978,EUR,100,,1096.0203
04.03.2011,00.00,978,EUR,100,,1099.2745
05.03.2011,00.00,978,EUR,100,,1099.2745
06.03.2011,00.00,978,EUR,100,,1099.2745
07.03.2011,00.00,978,EUR,100,,1099.2745
08.03.2011,00.00,978,EUR,100,,1099.2745
09.03.2011,00.00,978,EUR,100,,1107.5019
10.03.2011,00.00,978,EUR,100,,1105.2007
11.03.2011,00.00,978,EUR,100,,1096.3928
12.03.2011,00.00,978,EUR,100,,1092.9013
13.03.2011,00.00,978,EUR,100,,1092.9013
14.03.2011,00.00,978,EUR,100,,1092.9013
15.03.2011,00.00,978,EUR,100,,1106.7877
16.03.2011,00.00,978,EUR,100,,1102.4868
17.03.2011,00.00,978,EUR,100,,1108.2535
18.03.2011,00.00,978,EUR,100,,1112.4638
19.03.2011,00.00,978,EUR,100,,1112.4638
20.03.2011,00.00,978,EUR,100,,1112.4638
21.03.2011,00.00,978,EUR,100,,1123.01
22.03.2011,00.00,978,EUR,100,,1128.0965
23.03.2011,00.00,978,EUR,100,,1129.4476
24.03.2011,00.00,978,EUR,100,,1123.911
25.03.2011,00.00,978,EUR,100,,1124.2639
26.03.2011,00.00,978,EUR,100,,1124.2639
27.03.2011,00.00,978,EUR,100,,1124.2639
28.03.2011,00.00,978,EUR,100,,1123.554
29.03.2011,00.00,978,EUR,100,,1116.9472
30.03.2011,00.00,978,EUR,100,,1119.6536
31.03.2011,00.00,978,EUR,100,,1121.564
01.04.2011,00.00,978,EUR,100,,1130.8772
02.04.2011,00.00,978,EUR,100,,1130.8772
03.04.2011,00.00,978,EUR,100,,1130.8772
04.04.2011,00.00,978,EUR,100,,1125.6236
05.04.2011,00.00,978,EUR,100,,1133.8458
06.04.2011,00.00,978,EUR,100,,1128.2794
07.04.2011,00.00,978,EUR,100,,1138.9521
08.04.2011,00.00,978,EUR,100,,1137.5981
09.04.2011,00.00,978,EUR,100,,1137.5981
10.04.2011,00.00,978,EUR,100,,1137.5981
11.04.2011,00.00,978,EUR,100,,1146.9964
12.04.2011,00.00,978,EUR,100,,1149.4949
13.04.2011,00.00,978,EUR,100,,1152.8828
14.04.2011,00.00,978,EUR,100,,1154.9906
15.04.2011,00.00,978,EUR,100,,1147.3565
16.04.2011,00.00,978,EUR,100,,1147.3565
17.04.2011,00.00,978,EUR,100,,1147.3565
18.04.2011,00.00,978,EUR,100,,1151.2604
19.04.2011,00.00,978,EUR,100,,1137.6033
20.04.2011,00.00,978,EUR,100,,1139.2115
21.04.2011,00.00,978,EUR,100,,1156.1778
22.04.2011,00.00,978,EUR,100,,1161.6739
23.04.2011,00.00,978,EUR,100,,1161.6739
24.04.2011,00.00,978,EUR,100,,1161.6739
25.04.2011,00.00,978,EUR,100,,1161.6739
26.04.2011,00.00,978,EUR,100,,1161.6739
27.04.2011,00.00,978,EUR,100,,1164.3025
28.04.2011,00.00,978,EUR,100,,1168.3649
29.04.2011,00.00,978,EUR,100,,1178.4013
30.04.2011,00.00,978,EUR,100,,1178.4013
01.05.2011,00.00,978,EUR,100,,1178.4013
02.05.2011,00.00,978,EUR,100,,1178.4013
03.05.2011,00.00,978,EUR,100,,1178.4013
04.05.2011,00.00,978,EUR,100,,1183.6436
05.05.2011,00.00,978,EUR,100,,1185.768
06.05.2011,00.00,978,EUR,100,,1180.4388
07.05.2011,00.00,978,EUR,100,,1180.4388
08.05.2011,00.00,978,EUR,100,,1180.4388
09.05.2011,00.00,978,EUR,100,,1180.4388
10.05.2011,00.00,978,EUR,100,,1155.4977
11.05.2011,00.00,978,EUR,100,,1144.1029
12.05.2011,00.00,978,EUR,100,,1144.497
13.05.2011,00.00,978,EUR,100,,1129.1971
14.05.2011,00.00,978,EUR,100,,1129.1971
15.05.2011,00.00,978,EUR,100,,1129.1971
16.05.2011,00.00,978,EUR,100,,1139.3298
17.05.2011,00.00,978,EUR,100,,1128.3993
18.05.2011,00.00,978,EUR,100,,1130.6332
19.05.2011,00.00,978,EUR,100,,1135.1012
20.05.2011,00.00,978,EUR,100,,1138.133
21.05.2011,00.00,978,EUR,100,,1138.133
22.05.2011,00.00,978,EUR,100,,1138.133
23.05.2011,00.00,978,EUR,100,,1135.899
24.05.2011,00.00,978,EUR,100,,1119.3147
25.05.2011,00.00,978,EUR,100,,1124.8235
26.05.2011,00.00,978,EUR,100,,1123.2268
27.05.2011,00.00,978,EUR,100,,1130.6064
28.05.2011,00.00,978,EUR,100,,1130.6064
29.05.2011,00.00,978,EUR,100,,1130.6064
30.05.2011,00.00,978,EUR,100,,1137.7621
31.05.2011,00.00,978,EUR,100,,1137.564
01.06.2011,00.00,978,EUR,100,,1146.7003
02.06.2011,00.00,978,EUR,100,,1148.8219
03.06.2011,00.00,978,EUR,100,,1152.9681
04.06.2011,00.00,978,EUR,100,,1152.9681
05.06.2011,00.00,978,EUR,100,,1152.9681
06.06.2011,00.00,978,EUR,100,,1155.2007
07.06.2011,00.00,978,EUR,100,,1163.8121
08.06.2011,00.00,978,EUR,100,,1168.2772
09.06.2011,00.00,978,EUR,100,,1164.7689
10.06.2011,00.00,978,EUR,100,,1165.2473
11.06.2011,00.00,978,EUR,100,,1165.2473
12.06.2011,00.00,978,EUR,100,,1165.2473
13.06.2011,00.00,978,EUR,100,,1165.2473
14.06.2011,00.00,978,EUR,100,,1155.0412
15.06.2011,00.00,978,EUR,100,,1152.0113
16.06.2011,00.00,978,EUR,100,,1139.5726
17.06.2011,00.00,978,EUR,100,,1123.3067
18.06.2011,00.00,978,EUR,100,,1123.3067
19.06.2011,00.00,978,EUR,100,,1123.3067
20.06.2011,00.00,978,EUR,100,,1137.7899
21.06.2011,00.00,978,EUR,100,,1134.9993
22.06.2011,00.00,978,EUR,100,,1146.0024
23.06.2011,00.00,978,EUR,100,,1147.8872
24.06.2011,00.00,978,EUR,100,,1133.1228
25.06.2011,00.00,978,EUR,100,,1133.7606
26.06.2011,00.00,978,EUR,100,,1133.7606
27.06.2011,00.00,978,EUR,100,,1133.7606
28.06.2011,00.00,978,EUR,100,,1133.7606
29.06.2011,00.00,978,EUR,100,,1133.7179
30.06.2011,00.00,978,EUR,100,,1150.0043
01.07.2011,00.00,978,EUR,100,,1152.1498
02.07.2011,00.00,978,EUR,100,,1152.1498
03.07.2011,00.00,978,EUR,100,,1152.1498
04.07.2011,00.00,978,EUR,100,,1155.0558
05.07.2011,00.00,978,EUR,100,,1155.8675
06.07.2011,00.00,978,EUR,100,,1152.8743
07.07.2011,00.00,978,EUR,100,,1141.3594
08.07.2011,00.00,978,EUR,100,,1135.5999
09.07.2011,00.00,978,EUR,100,,1135.5999
10.07.2011,00.00,978,EUR,100,,1135.5999
11.07.2011,00.00,978,EUR,100,,1135.1586
12.07.2011,00.00,978,EUR,100,,1120.3194
13.07.2011,00.00,978,EUR,100,,1114.0032
14.07.2011,00.00,978,EUR,100,,1121.8151
15.07.2011,00.00,978,EUR,100,,1132.0414
16.07.2011,00.00,978,EUR,100,,1132.0414
17.07.2011,00.00,978,EUR,100,,1132.0414
18.07.2011,00.00,978,EUR,100,,1127.5777
19.07.2011,00.00,978,EUR,100,,1119.541
20.07.2011,00.00,978,EUR,100,,1128.7078
21.07.2011,00.00,978,EUR,100,,1132.4542
22.07.2011,00.00,978,EUR,100,,1133.6498
23.07.2011,00.00,978,EUR,100,,1133.6498
24.07.2011,00.00,978,EUR,100,,1133.6498
25.07.2011,00.00,978,EUR,100,,1147.121
26.07.2011,00.00,978,EUR,100,,1146.2298
27.07.2011,00.00,978,EUR,100,,1153.4834
28.07.2011,00.00,978,EUR,100,,1151.4907
29.07.2011,00.00,978,EUR,100,,1136.6931
30.07.2011,00.00,978,EUR,100,,1136.6931
31.07.2011,00.00,978,EUR,100,,1136.6931
01.08.2011,00.00,978,EUR,100,,1136.6931
02.08.2011,00.00,978,EUR,100,,1149.0485
03.08.2011,00.00,978,EUR,100,,1129.519
04.08.2011,00.00,978,EUR,100,,1139.8816
05.08.2011,00.00,978,EUR,100,,1134.222
06.08.2011,00.00,978,EUR,100,,1134.222
07.08.2011,00.00,978,EUR,100,,1134.222
08.08.2011,00.00,978,EUR,100,,1128.3234
09.08.2011,00.00,978,EUR,100,,1133.8748
10.08.2011,00.00,978,EUR,100,,1137.194
11.08.2011,00.00,978,EUR,100,,1145.1648
12.08.2011,00.00,978,EUR,100,,1127.3385
13.08.2011,00.00,978,EUR,100,,1127.3385
14.08.2011,00.00,978,EUR,100,,1127.3385
15.08.2011,00.00,978,EUR,100,,1135.8675
16.08.2011,00.00,978,EUR,100,,1140.5704
17.08.2011,00.00,978,EUR,100,,1144.6356
18.08.2011,00.00,978,EUR,100,,1153.9617
19.08.2011,00.00,978,EUR,100,,1145.353
20.08.2011,00.00,978,EUR,100,,1145.353
21.08.2011,00.00,978,EUR,100,,1145.353
22.08.2011,00.00,978,EUR,100,,1146.7003
23.08.2011,00.00,978,EUR,100,,1148.9323
24.08.2011,00.00,978,EUR,100,,1148.9323
25.08.2011,00.00,978,EUR,100,,1152.8383
26.08.2011,00.00,978,EUR,100,,1149.8092
27.08.2011,00.00,978,EUR,100,,1149.8092
28.08.2011,00.00,978,EUR,100,,1149.8092
29.08.2011,00.00,978,EUR,100,,1147.9402
30.08.2011,00.00,978,EUR,100,,1154.7153
31.08.2011,00.00,978,EUR,100,,1147.9402
01.09.2011,00.00,978,EUR,100,,1151.8384
02.09.2011,00.00,978,EUR,100,,1138.7573
03.09.2011,00.00,978,EUR,100,,1138.7573
04.09.2011,00.00,978,EUR,100,,1138.7573
05.09.2011,00.00,978,EUR,100,,1136.3658
06.09.2011,00.00,978,EUR,100,,1126.0823
07.09.2011,00.00,978,EUR,100,,1124.071
08.09.2011,00.00,978,EUR,100,,1119.0482
09.09.2011,00.00,978,EUR,100,,1119.686
10.09.2011,00.00,978,EUR,100,,1119.686
11.09.2011,00.00,978,EUR,100,,1119.686
12.09.2011,00.00,978,EUR,100,,1101.5327
13.09.2011,00.00,978,EUR,100,,1088.6973
14.09.2011,00.00,978,EUR,100,,1087.8203
15.09.2011,00.00,978,EUR,100,,1094.5171
16.09.2011,00.00,978,EUR,100,,1099.9167
17.09.2011,00.00,978,EUR,100,,1099.9167
18.09.2011,00.00,978,EUR,100,,1099.9167
19.09.2011,00.00,978,EUR,100,,1097.1261
20.09.2011,00.00,978,EUR,100,,1087.6924
21.09.2011,00.00,978,EUR,100,,1093.1943
22.09.2011,00.00,978,EUR,100,,1087.2937
23.09.2011,00.00,978,EUR,100,,1072.3032
24.09.2011,00.00,978,EUR,100,,1072.3032
25.09.2011,00.00,978,EUR,100,,1072.3032
26.09.2011,00.00,978,EUR,100,,1070.8545
27.09.2011,00.00,978,EUR,100,,1076.436
28.09.2011,00.00,978,EUR,100,,1082.7351
29.09.2011,00.00,978,EUR,100,,1086.8814
30.09.2011,00.00,978,EUR,100,,1085.4831
01.10.2011,00.00,978,EUR,100,,1085.4831
02.10.2011,00.00,978,EUR,100,,1085.4831
03.10.2011,00.00,978,EUR,100,,1076.5537
04.10.2011,00.00,978,EUR,100,,1062.5217
05.10.2011,00.00,978,EUR,100,,1050.8816
06.10.2011,00.00,978,EUR,100,,1063.319
07.10.2011,00.00,978,EUR,100,,1057.8976
08.10.2011,00.00,978,EUR,100,,1057.8976
09.10.2011,00.00,978,EUR,100,,1057.8976
10.10.2011,00.00,978,EUR,100,,1071.0525
11.10.2011,00.00,978,EUR,100,,1083.7291
12.10.2011,00.00,978,EUR,100,,1084.8453
13.10.2011,00.00,978,EUR,100,,1097.6595
14.10.2011,00.00,978,EUR,100,,1094.8243
15.10.2011,00.00,978,EUR,100,,1094.8243
16.10.2011,00.00,978,EUR,100,,1094.8243
17.10.2011,00.00,978,EUR,100,,1101.2049
18.10.2011,00.00,978,EUR,100,,1098.7324
19.10.2011,00.00,978,EUR,100,,1090.7567
20.10.2011,00.00,978,EUR,100,,1102.8798
21.10.2011,00.00,978,EUR,100,,1101.2049
22.10.2011,00.00,978,EUR,100,,1101.2049
23.10.2011,00.00,978,EUR,100,,1101.2049
24.10.2011,00.00,978,EUR,100,,1100.4871
25.10.2011,00.00,978,EUR,100,,1105.113
26.10.2011,00.00,978,EUR,100,,1110.1275
27.10.2011,00.00,978,EUR,100,,1110.8454
28.10.2011,00.00,978,EUR,100,,1119.8113
29.10.2011,00.00,978,EUR,100,,1119.8113
30.10.2011,00.00,978,EUR,100,,1119.8113
31.10.2011,00.00,978,EUR,100,,1129.5432
01.11.2011,00.00,978,EUR,100,,1116.8598
02.11.2011,00.00,978,EUR,100,,1087.2574
03.11.2011,00.00,978,EUR,100,,1101.8615
04.11.2011,00.00,978,EUR,100,,1099.1818
05.11.2011,00.00,978,EUR,100,,1099.1818
06.11.2011,00.00,978,EUR,100,,1099.1818
07.11.2011,00.00,978,EUR,100,,1099.1818
08.11.2011,00.00,978,EUR,100,,1096.7078
09.11.2011,00.00,978,EUR,100,,1100.3789
10.11.2011,00.00,978,EUR,100,,1088.0088
11.11.2011,00.00,978,EUR,100,,1086.87
12.11.2011,00.00,978,EUR,100,,1086.87
13.11.2011,00.00,978,EUR,100,,1086.87
14.11.2011,00.00,978,EUR,100,,1089.584
15.11.2011,00.00,978,EUR,100,,1090.3024
16.11.2011,00.00,978,EUR,100,,1080.3272
17.11.2011,00.00,978,EUR,100,,1076.4951
18.11.2011,00.00,978,EUR,100,,1076.3106
19.11.2011,00.00,978,EUR,100,,1076.3106
20.11.2011,00.00,978,EUR,100,,1076.3106
21.11.2011,00.00,978,EUR,100,,1083.9757
22.11.2011,00.00,978,EUR,100,,1074.554
23.11.2011,00.00,978,EUR,100,,1081.2841
24.11.2011,00.00,978,EUR,100,,1069.5811
25.11.2011,00.00,978,EUR,100,,1068.4626
26.11.2011,00.00,978,EUR,100,,1068.4626
27.11.2011,00.00,978,EUR,100,,1068.4626
28.11.2011,00.00,978,EUR,100,,1056.9574
29.11.2011,00.00,978,EUR,100,,1066.4652
30.11.2011,00.00,978,EUR,100,,1065.5064
01.12.2011,00.00,978,EUR,100,,1072.0579
02.12.2011,00.00,978,EUR,100,,1077.9973
03.12.2011,00.00,978,EUR,100,,1077.9973
04.12.2011,00.00,978,EUR,100,,1077.9973
05.12.2011,00.00,978,EUR,100,,1079.5154
06.12.2011,00.00,978,EUR,100,,1074.0024
07.12.2011,00.00,978,EUR,100,,1070.1672
08.12.2011,00.00,978,EUR,100,,1068.8089
09.12.2011,00.00,978,EUR,100,,1071.4456
10.12.2011,00.00,978,EUR,100,,1071.4456
11.12.2011,00.00,978,EUR,100,,1071.4456
12.12.2011,00.00,978,EUR,100,,1069.3682
13.12.2011,00.00,978,EUR,100,,1058.7416
14.12.2011,00.00,978,EUR,100,,1053.1487
15.12.2011,00.00,978,EUR,100,,1038.1277
16.12.2011,00.00,978,EUR,100,,1040.2051
17.12.2011,00.00,978,EUR,100,,1040.2051
18.12.2011,00.00,978,EUR,100,,1040.2051
19.12.2011,00.00,978,EUR,100,,1043.8005
20.12.2011,00.00,978,EUR,100,,1041.8031
21.12.2011,00.00,978,EUR,100,,1044.5995
22.12.2011,00.00,978,EUR,100,,1042.9232
23.12.2011,00.00,978,EUR,100,,1042.364
24.12.2011,00.00,978,EUR,100,,1042.364
25.12.2011,00.00,978,EUR,100,,1042.364
26.12.2011,00.00,978,EUR,100,,1043.1629
27.12.2011,00.00,978,EUR,100,,1043.1629
28.12.2011,00.00,978,EUR,100,,1044.1478
29.12.2011,00.00,978,EUR,100,,1044.5734
30.12.2011,00.00,978,EUR,100,,1029.8053
31.12.2011,00.00,978,EUR,100,,1029.8053
01.01.2012,00.00,978,EUR,100,,1029.8053
02.01.2012,00.00,978,EUR,100,,1029.8053
03.01.2012,00.00,978,EUR,100,,1029.8053
04.01.2012,00.00,978,EUR,100,,1029.8053
05.01.2012,00.00,978,EUR,100,,1034.5193
06.01.2012,00.00,978,EUR,100,,1025.2511
07.01.2012,00.00,978,EUR,100,,1025.2511
08.01.2012,00.00,978,EUR,100,,1025.2511
09.01.2012,00.00,978,EUR,100,,1025.2511
10.01.2012,00.00,978,EUR,100,,1020.7768
11.01.2012,00.00,978,EUR,100,,1023.3336
12.01.2012,00.00,978,EUR,100,,1016.1428
13.01.2012,00.00,978,EUR,100,,1017.5809
14.01.2012,00.00,978,EUR,100,,1017.5809
15.01.2012,00.00,978,EUR,100,,1017.5809
16.01.2012,00.00,978,EUR,100,,1020.3774
17.01.2012,00.00,978,EUR,100,,1012.2278
18.01.2012,00.00,978,EUR,100,,1021.8954
19.01.2012,00.00,978,EUR,100,,1025.1712
20.01.2012,00.00,978,EUR,100,,1031.5631
21.01.2012,00.00,978,EUR,100,,1031.5631
22.01.2012,00.00,978,EUR,100,,1031.5631
23.01.2012,00.00,978,EUR,100,,1030.844
24.01.2012,00.00,978,EUR,100,,1040.0323
25.01.2012,00.00,978,EUR,100,,1038.9137
26.01.2012,00.00,978,EUR,100,,1034.0399
